"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verify that items added from inventory appear correctly in the cart","9904","should add (3) products, then remove them from inventory page and verify cart is empty for user: standard_user","Cart Page Tests for user: standard_user","Sun Nov 09 16:45:12 EET 2025","passed","Sun Nov 09 16:45:22 EET 2025","","","",""
"Verify that - when logged in as standard_user - removing products decreases the cart badge, and when 0, the badge disappears","1932","should decrease cart badge when removing products as user: standard_user ","Inventory Page Tests for user: standard_user","Sun Nov 09 16:43:43 EET 2025","passed","Sun Nov 09 16:43:44 EET 2025","","","",""
"Verify should checkout as standard_user if contact information is valid","7618","should checkout as standard_user if contact information is valid","Checkout Step One Page Tests for user: standard_user","Sun Nov 09 16:48:43 EET 2025","passed","Sun Nov 09 16:48:51 EET 2025","","","",""
"Verify that - when logged in as problem_user - all expected elements on the Inventory page are displayed","1544","should display all expected elements on the Inventory page for user: problem_user","Inventory Page Tests for user: problem_user","Sun Nov 09 16:43:51 EET 2025","passed","Sun Nov 09 16:43:53 EET 2025","","","",""
"Verify should fail to checkout as performance_glitch_user if Postal Code is empty","12138","should fail to checkout as performance_glitch_user if Postal Code is empty","Checkout Step One Page Tests for user: performance_glitch_user","Sun Nov 09 16:49:36 EET 2025","passed","Sun Nov 09 16:49:48 EET 2025","","","",""
"Verify that - when logged in as standard_user - products are sorted correctly when selecting Price (low to high)","246","should sort products by Price (low to high) as user: standard_user","Inventory Page Tests for user: standard_user","Sun Nov 09 16:43:45 EET 2025","passed","Sun Nov 09 16:43:46 EET 2025","","","",""
"Verify that - when logged in as visual_user - products are sorted correctly when selecting Name (Z to A)","479","should sort products by Name (Z to A) as user: visual_user","Inventory Page Tests for user: visual_user","Sun Nov 09 16:44:44 EET 2025","passed","Sun Nov 09 16:44:44 EET 2025","","","",""
"","","should fail to checkout as problem_user if Last Name is empty","Checkout Step One Page Tests for user: problem_user","Sun Nov 09 16:48:56 EET 2025","unknown","","","","",""
"Verify that items listed in Checkout Step Two match exactly the items added to the cart","8026","should correctly calculate total, tax, and overall total for user: standard_user","Checkout Step Two Page Tests for user: standard_user","Sun Nov 09 16:50:52 EET 2025","passed","Sun Nov 09 16:51:00 EET 2025","","","",""
"Verify that items added from inventory appear correctly in the cart","5506","should add (3) products, then remove them from inventory page and verify cart is empty for user: problem_user","Cart Page Tests for user: problem_user","Sun Nov 09 16:45:52 EET 2025","failed","Sun Nov 09 16:45:57 EET 2025","","","",""
"Verify that - when logged in as standard_user - all inventory products display complete and valid information","2026","should verify that products display valid information for user: standard_user ","Inventory Page Tests for user: standard_user","Sun Nov 09 16:43:39 EET 2025","passed","Sun Nov 09 16:43:41 EET 2025","","","",""
"Verify that checkout is not possible when the cart is empty","4481","should not allow checkout with an empty cart for user: visual_user","Cart Page Tests for user: visual_user","Sun Nov 09 16:48:01 EET 2025","failed","Sun Nov 09 16:48:05 EET 2025","","","",""
"Verify that - when logged in as visual_user - adding products increases the cart badge","1607","should increase cart badge when adding products as user: visual_user ","Inventory Page Tests for user: visual_user","Sun Nov 09 16:44:40 EET 2025","passed","Sun Nov 09 16:44:42 EET 2025","","","",""
"Verify that - when logged in as problem_user - all inventory products display complete and valid information","2043","should verify that products display valid information for user: problem_user ","Inventory Page Tests for user: problem_user","Sun Nov 09 16:43:53 EET 2025","passed","Sun Nov 09 16:43:55 EET 2025","","","",""
"Verify that items listed in Checkout Step Two match exactly the items added to the cart","12741","should display all cart items correctly on Checkout Step Two page for user: performance_glitch_user","Checkout Step Two Page Tests for user: performance_glitch_user","Sun Nov 09 16:51:26 EET 2025","passed","Sun Nov 09 16:51:39 EET 2025","","","",""
"Verify should successfully login as standard_user","4534","should successfully login as standard_user","Login Page Tests","Sun Nov 09 16:42:22 EET 2025","passed","Sun Nov 09 16:42:26 EET 2025","","","",""
"Verify that - when logged in as problem_user - products are sorted correctly when selecting Price (high to low)","473","should sort products by Price (high to low) as user: problem_user","Inventory Page Tests for user: problem_user","Sun Nov 09 16:43:58 EET 2025","failed","Sun Nov 09 16:43:59 EET 2025","","","",""
"Verify that - when logged in as performance_glitch_user - all inventory products are unique ie. have unique image and title","211","should verify that products are unique for user: performance_glitch_user ","Inventory Page Tests for user: performance_glitch_user","Sun Nov 09 16:44:11 EET 2025","passed","Sun Nov 09 16:44:11 EET 2025","","","",""
"Verify should fail to login as error_user","14450","should fail to login as error_user","Login Page Tests","Sun Nov 09 16:43:13 EET 2025","failed","Sun Nov 09 16:43:27 EET 2025","","","",""
"","","should fail to checkout as problem_user if First Name is empty","Checkout Step One Page Tests for user: problem_user","Sun Nov 09 16:48:51 EET 2025","unknown","","","","",""
"Verify that items added from inventory appear correctly in the cart","11487","should allow checkout when cart contains items for user: performance_glitch_user","Cart Page Tests for user: performance_glitch_user","Sun Nov 09 16:47:22 EET 2025","passed","Sun Nov 09 16:47:33 EET 2025","","","",""
"Verify should successfully login as visual_user","3552","should successfully login as visual_user","Login Page Tests","Sun Nov 09 16:42:39 EET 2025","passed","Sun Nov 09 16:42:43 EET 2025","","","",""
"Verify that items added from inventory appear correctly in the cart","6785","should add (3) products, then clear cart and verify badge + buttons for user: visual_user","Cart Page Tests for user: visual_user","Sun Nov 09 16:47:46 EET 2025","failed","Sun Nov 09 16:47:53 EET 2025","","","",""
"Verify that - when logged in as standard_user - the page layout integrity is correct","2","should verify the Inventory page layout integrity for user: standard_user","Inventory Page Tests for user: standard_user","Sun Nov 09 16:43:39 EET 2025","passed","Sun Nov 09 16:43:39 EET 2025","","","",""
"Verify that - when logged in as performance_glitch_user - all inventory products display complete and valid information","1721","should verify that products display valid information for user: performance_glitch_user ","Inventory Page Tests for user: performance_glitch_user","Sun Nov 09 16:44:09 EET 2025","passed","Sun Nov 09 16:44:11 EET 2025","","","",""
"Verify that - when logged in as problem_user - adding products increases the cart badge","1052","should increase cart badge when adding products as user: problem_user ","Inventory Page Tests for user: problem_user","Sun Nov 09 16:43:55 EET 2025","failed","Sun Nov 09 16:43:56 EET 2025","","","",""
"Verify that Checkout Step Two page displays all expected elements such as cart items, checkout summary, and action buttons","12711","should display all expected elements on Checkout Step Two page for user: performance_glitch_user","Checkout Step Two Page Tests for user: performance_glitch_user","Sun Nov 09 16:51:14 EET 2025","passed","Sun Nov 09 16:51:26 EET 2025","","","",""
"Verify that - when logged in as standard_user - all inventory products are unique ie. have unique image and title","237","should verify that products are unique for user: standard_user ","Inventory Page Tests for user: standard_user","Sun Nov 09 16:43:41 EET 2025","passed","Sun Nov 09 16:43:41 EET 2025","","","",""
"Verify that - when logged in as visual_user - products are sorted correctly when selecting Price (high to low)","541","should sort products by Price (high to low) as user: visual_user","Inventory Page Tests for user: visual_user","Sun Nov 09 16:44:45 EET 2025","failed","Sun Nov 09 16:44:45 EET 2025","","","",""
"Verify should fail to login as problem_user with invalid password","3664","should fail to login as problem_user with invalid password","Login Page Tests","Sun Nov 09 16:42:57 EET 2025","passed","Sun Nov 09 16:43:01 EET 2025","","","",""
"Verify that - when logged in as problem_user - products are sorted correctly when selecting Price (low to high)","465","should sort products by Price (low to high) as user: problem_user","Inventory Page Tests for user: problem_user","Sun Nov 09 16:43:58 EET 2025","failed","Sun Nov 09 16:43:58 EET 2025","","","",""
"Verify that - when logged in as standard_user - products are sorted correctly when selecting Name (Z to A)","488","should sort products by Name (Z to A) as user: standard_user","Inventory Page Tests for user: standard_user","Sun Nov 09 16:43:45 EET 2025","passed","Sun Nov 09 16:43:45 EET 2025","","","",""
"Verify should fail to login as standard_user with invalid password","3663","should fail to login as standard_user with invalid password","Login Page Tests","Sun Nov 09 16:42:54 EET 2025","passed","Sun Nov 09 16:42:57 EET 2025","","","",""
"Verify that checkout is not possible when the cart is empty","4657","should not allow checkout with an empty cart for user: problem_user","Cart Page Tests for user: problem_user","Sun Nov 09 16:45:58 EET 2025","failed","Sun Nov 09 16:46:02 EET 2025","","","",""
"Verify that items added from inventory appear correctly in the cart","5324","should add (3) products, then clear cart and verify badge + buttons for user: problem_user","Cart Page Tests for user: problem_user","Sun Nov 09 16:45:46 EET 2025","failed","Sun Nov 09 16:45:51 EET 2025","","","",""
"Verify that - when logged in as performance_glitch_user - products are sorted correctly when selecting Name (A to Z)","515","should sort products by Name (A to Z) as user: performance_glitch_user ","Inventory Page Tests for user: performance_glitch_user","Sun Nov 09 16:44:16 EET 2025","passed","Sun Nov 09 16:44:16 EET 2025","","","",""
"Verify that - when logged in as problem_user - products are sorted correctly when selecting Name (A to Z)","432","should sort products by Name (A to Z) as user: problem_user ","Inventory Page Tests for user: problem_user","Sun Nov 09 16:43:57 EET 2025","passed","Sun Nov 09 16:43:57 EET 2025","","","",""
"","","should fail to checkout as visual_user if Last Name is empty","Checkout Step One Page Tests for user: visual_user","Sun Nov 09 16:50:07 EET 2025","unknown","","","","",""
"Verify that items added from inventory appear correctly in the cart","7033","should allow checkout when cart contains items for user: standard_user","Cart Page Tests for user: standard_user","Sun Nov 09 16:45:28 EET 2025","passed","Sun Nov 09 16:45:35 EET 2025","","","",""
"Verify that - when logged in as visual_user - products are sorted correctly when selecting Name (A to Z)","447","should sort products by Name (A to Z) as user: visual_user ","Inventory Page Tests for user: visual_user","Sun Nov 09 16:44:43 EET 2025","passed","Sun Nov 09 16:44:44 EET 2025","","","",""
"Verify that items added from inventory appear correctly in the cart","23218","should add (3) products, then remove them from inventory page and verify cart is empty for user: performance_glitch_user","Cart Page Tests for user: performance_glitch_user","Sun Nov 09 16:46:49 EET 2025","passed","Sun Nov 09 16:47:12 EET 2025","","","",""
"Verify that - when logged in as visual_user - all inventory products are unique ie. have unique image and title","210","should verify that products are unique for user: visual_user ","Inventory Page Tests for user: visual_user","Sun Nov 09 16:44:40 EET 2025","passed","Sun Nov 09 16:44:40 EET 2025","","","",""
"Verify that - when logged in as standard_user - adding products increases the cart badge","1582","should increase cart badge when adding products as user: standard_user ","Inventory Page Tests for user: standard_user","Sun Nov 09 16:43:41 EET 2025","passed","Sun Nov 09 16:43:43 EET 2025","","","",""
"Verify should successfully login as performance_glitch_user","8781","should successfully login as performance_glitch_user","Login Page Tests","Sun Nov 09 16:42:30 EET 2025","passed","Sun Nov 09 16:42:39 EET 2025","","","",""
"Verify that items added from inventory appear correctly in the cart","7147","should add (3) products, then clear cart and verify badge + buttons for user: standard_user","Cart Page Tests for user: standard_user","Sun Nov 09 16:45:05 EET 2025","passed","Sun Nov 09 16:45:12 EET 2025","","","",""
"Verify that - when logged in as visual_user - removing products decreases the cart badge, and when 0, the badge disappears","1735","should decrease cart badge when removing products as user: visual_user ","Inventory Page Tests for user: visual_user","Sun Nov 09 16:44:42 EET 2025","passed","Sun Nov 09 16:44:43 EET 2025","","","",""
"Verify that - when logged in as problem_user - products are sorted correctly when selecting Name (Z to A)","717","should sort products by Name (Z to A) as user: problem_user","Inventory Page Tests for user: problem_user","Sun Nov 09 16:43:57 EET 2025","failed","Sun Nov 09 16:43:58 EET 2025","","","",""
"Verify should fail to login as visual_user with invalid password","3797","should fail to login as visual_user with invalid password","Login Page Tests","Sun Nov 09 16:43:05 EET 2025","passed","Sun Nov 09 16:43:09 EET 2025","","","",""
"Verify should fail to login with empty password","3939","should fail to login with empty password","Login Page Tests","Sun Nov 09 16:42:46 EET 2025","passed","Sun Nov 09 16:42:50 EET 2025","","","",""
"","","should display all expected elements on Checkout Step Two page for user: visual_user","Checkout Step Two Page Tests for user: visual_user","Sun Nov 09 16:52:05 EET 2025","unknown","","","","",""
"Verify that - when logged in as performance_glitch_user - products are sorted correctly when selecting Name (Z to A)","5480","should sort products by Name (Z to A) as user: performance_glitch_user","Inventory Page Tests for user: performance_glitch_user","Sun Nov 09 16:44:16 EET 2025","passed","Sun Nov 09 16:44:22 EET 2025","","","",""
"Verify that - when logged in as visual_user - products are sorted correctly when selecting Price (low to high)","560","should sort products by Price (low to high) as user: visual_user","Inventory Page Tests for user: visual_user","Sun Nov 09 16:44:44 EET 2025","failed","Sun Nov 09 16:44:45 EET 2025","","","",""
"Verify that checkout is completed successfully","8833","should checkout is completed successfully for user: standard_user","Checkout Step Two Page Tests for user: standard_user","Sun Nov 09 16:51:00 EET 2025","passed","Sun Nov 09 16:51:09 EET 2025","","","",""
"Verify that - when logged in as problem_user - all expected elements on the Cart page are displayed","4154","should display all expected elements on the Cart page for user: problem_user","Cart Page Tests for user: problem_user","Sun Nov 09 16:45:35 EET 2025","passed","Sun Nov 09 16:45:39 EET 2025","","","",""
"Verify should checkout as performance_glitch_user if contact information is valid","12282","should checkout as performance_glitch_user if contact information is valid","Checkout Step One Page Tests for user: performance_glitch_user","Sun Nov 09 16:49:48 EET 2025","passed","Sun Nov 09 16:50:00 EET 2025","","","",""
"Verify should fail to checkout as standard_user if First Name is empty","8864","should fail to checkout as standard_user if First Name is empty","Checkout Step One Page Tests for user: standard_user","Sun Nov 09 16:48:19 EET 2025","passed","Sun Nov 09 16:48:28 EET 2025","","","",""
"Verify that - when logged in as performance_glitch_user - products are sorted correctly when selecting Price (high to low)","5217","should sort products by Price (high to low) as user: performance_glitch_user","Inventory Page Tests for user: performance_glitch_user","Sun Nov 09 16:44:27 EET 2025","passed","Sun Nov 09 16:44:32 EET 2025","","","",""
"Verify that - when logged in as performance_glitch_user - products are sorted correctly when selecting Price (low to high)","5219","should sort products by Price (low to high) as user: performance_glitch_user","Inventory Page Tests for user: performance_glitch_user","Sun Nov 09 16:44:22 EET 2025","passed","Sun Nov 09 16:44:27 EET 2025","","","",""
"Verify that - when logged in as performance_glitch_user - all expected elements on the Cart page are displayed","9210","should display all expected elements on the Cart page for user: performance_glitch_user","Cart Page Tests for user: performance_glitch_user","Sun Nov 09 16:46:09 EET 2025","passed","Sun Nov 09 16:46:18 EET 2025","","","",""
"Verify that - when logged in as standard_user - products are sorted correctly when selecting Price (high to low)","232","should sort products by Price (high to low) as user: standard_user","Inventory Page Tests for user: standard_user","Sun Nov 09 16:43:46 EET 2025","passed","Sun Nov 09 16:43:46 EET 2025","","","",""
"Verify that checkout is completed successfully","12629","should checkout is completed successfully for user: performance_glitch_user","Checkout Step Two Page Tests for user: performance_glitch_user","Sun Nov 09 16:51:52 EET 2025","passed","Sun Nov 09 16:52:05 EET 2025","","","",""
"Verify should fail to login with empty username","3514","should fail to login with empty username","Login Page Tests","Sun Nov 09 16:42:43 EET 2025","passed","Sun Nov 09 16:42:46 EET 2025","","","",""
"Verify that - when logged in as standard_user - all expected elements on the Cart page are displayed","4893","should display all expected elements on the Cart page for user: standard_user","Cart Page Tests for user: standard_user","Sun Nov 09 16:44:52 EET 2025","passed","Sun Nov 09 16:44:57 EET 2025","","","",""
"Verify should fail to checkout as performance_glitch_user if Last Name is empty","12174","should fail to checkout as performance_glitch_user if Last Name is empty","Checkout Step One Page Tests for user: performance_glitch_user","Sun Nov 09 16:49:24 EET 2025","passed","Sun Nov 09 16:49:36 EET 2025","","","",""
"Verify should fail to login as locked_out_user","3885","should fail to login as locked_out_user","Login Page Tests","Sun Nov 09 16:43:09 EET 2025","passed","Sun Nov 09 16:43:13 EET 2025","","","",""
"Verify should successfully login as problem_user","4154","should successfully login as problem_user","Login Page Tests","Sun Nov 09 16:42:26 EET 2025","passed","Sun Nov 09 16:42:30 EET 2025","","","",""
"Verify that items added from inventory appear correctly in the cart","7133","should add (3) products to cart and verify cart contents + items for user: visual_user","Cart Page Tests for user: visual_user","Sun Nov 09 16:47:38 EET 2025","failed","Sun Nov 09 16:47:45 EET 2025","","","",""
"Verify that items listed in Checkout Step Two match exactly the items added to the cart","8961","should display all cart items correctly on Checkout Step Two page for user: standard_user","Checkout Step Two Page Tests for user: standard_user","Sun Nov 09 16:50:43 EET 2025","passed","Sun Nov 09 16:50:52 EET 2025","","","",""
"Verify that - when logged in as visual_user - all inventory products display complete and valid information","1784","should verify that products display valid information for user: visual_user ","Inventory Page Tests for user: visual_user","Sun Nov 09 16:44:38 EET 2025","passed","Sun Nov 09 16:44:40 EET 2025","","","",""
"","","should checkout as visual_user if contact information is valid","Checkout Step One Page Tests for user: visual_user","Sun Nov 09 16:50:21 EET 2025","unknown","","","","",""
"Verify that checkout is not possible when the cart is empty","9465","should not allow checkout with an empty cart for user: performance_glitch_user","Cart Page Tests for user: performance_glitch_user","Sun Nov 09 16:47:12 EET 2025","failed","Sun Nov 09 16:47:22 EET 2025","","","",""
"Verify that items added from inventory appear correctly in the cart","7038","should add (3) products to cart and verify cart contents + items for user: standard_user","Cart Page Tests for user: standard_user","Sun Nov 09 16:44:58 EET 2025","passed","Sun Nov 09 16:45:05 EET 2025","","","",""
"Verify should fail to login as performance_glitch_user with invalid password","3848","should fail to login as performance_glitch_user with invalid password","Login Page Tests","Sun Nov 09 16:43:01 EET 2025","passed","Sun Nov 09 16:43:05 EET 2025","","","",""
"Verify should fail to checkout as standard_user if Postal Code is empty","7921","should fail to checkout as standard_user if Postal Code is empty","Checkout Step One Page Tests for user: standard_user","Sun Nov 09 16:48:35 EET 2025","passed","Sun Nov 09 16:48:43 EET 2025","","","",""
"Verify that items listed in Checkout Step Two match exactly the items added to the cart","12666","should correctly calculate total, tax, and overall total for user: performance_glitch_user","Checkout Step Two Page Tests for user: performance_glitch_user","Sun Nov 09 16:51:39 EET 2025","passed","Sun Nov 09 16:51:52 EET 2025","","","",""
"","","should fail to checkout as problem_user if Postal Code is empty","Checkout Step One Page Tests for user: problem_user","Sun Nov 09 16:49:01 EET 2025","unknown","","","","",""
"Verify that - when logged in as problem_user - all inventory products are unique ie. have unique image and title","392","should verify that products are unique for user: problem_user ","Inventory Page Tests for user: problem_user","Sun Nov 09 16:43:55 EET 2025","failed","Sun Nov 09 16:43:55 EET 2025","","","",""
"Verify that - when logged in as problem_user - the page layout integrity is correct","1","should verify the Inventory page layout integrity for user: problem_user","Inventory Page Tests for user: problem_user","Sun Nov 09 16:43:53 EET 2025","passed","Sun Nov 09 16:43:53 EET 2025","","","",""
"Verify that items added from inventory appear correctly in the cart","5891","should add (3) products to cart and verify cart contents + items for user: problem_user","Cart Page Tests for user: problem_user","Sun Nov 09 16:45:40 EET 2025","failed","Sun Nov 09 16:45:46 EET 2025","","","",""
"Verify that items added from inventory appear correctly in the cart","7286","should add (3) products, then remove them from inventory page and verify cart is empty for user: visual_user","Cart Page Tests for user: visual_user","Sun Nov 09 16:47:53 EET 2025","failed","Sun Nov 09 16:48:00 EET 2025","","","",""
"","","should display all expected elements on Checkout Step Two page for user: problem_user","Checkout Step Two Page Tests for user: problem_user","Sun Nov 09 16:51:09 EET 2025","unknown","","","","",""
"Verify that - when logged in as visual_user - all expected elements on the Cart page are displayed","4235","should display all expected elements on the Cart page for user: visual_user","Cart Page Tests for user: visual_user","Sun Nov 09 16:47:34 EET 2025","passed","Sun Nov 09 16:47:38 EET 2025","","","",""
"Verify that - when logged in as visual_user - all expected elements on the Inventory page are displayed","1652","should display all expected elements on the Inventory page for user: visual_user","Inventory Page Tests for user: visual_user","Sun Nov 09 16:44:36 EET 2025","passed","Sun Nov 09 16:44:38 EET 2025","","","",""
"Verify that - when logged in as performance_glitch_user - removing products decreases the cart badge, and when 0, the badge disappears","2096","should decrease cart badge when removing products as user: performance_glitch_user ","Inventory Page Tests for user: performance_glitch_user","Sun Nov 09 16:44:14 EET 2025","passed","Sun Nov 09 16:44:16 EET 2025","","","",""
"Verify that items added from inventory appear correctly in the cart","5193","should allow checkout when cart contains items for user: problem_user","Cart Page Tests for user: problem_user","Sun Nov 09 16:46:03 EET 2025","failed","Sun Nov 09 16:46:08 EET 2025","","","",""
"Verify that - when logged in as problem_user - removing products decreases the cart badge, and when 0, the badge disappears","665","should decrease cart badge when removing products as user: problem_user ","Inventory Page Tests for user: problem_user","Sun Nov 09 16:43:56 EET 2025","failed","Sun Nov 09 16:43:57 EET 2025","","","",""
"Verify should fail to checkout as standard_user if Last Name is empty","7787","should fail to checkout as standard_user if Last Name is empty","Checkout Step One Page Tests for user: standard_user","Sun Nov 09 16:48:28 EET 2025","passed","Sun Nov 09 16:48:35 EET 2025","","","",""
"","","should fail to checkout as visual_user if First Name is empty","Checkout Step One Page Tests for user: visual_user","Sun Nov 09 16:50:00 EET 2025","unknown","","","","",""
"Verify that items added from inventory appear correctly in the cart","7216","should allow checkout when cart contains items for user: visual_user","Cart Page Tests for user: visual_user","Sun Nov 09 16:48:05 EET 2025","failed","Sun Nov 09 16:48:13 EET 2025","","","",""
"","","should checkout as problem_user if contact information is valid","Checkout Step One Page Tests for user: problem_user","Sun Nov 09 16:49:06 EET 2025","unknown","","","","",""
"Verify should fail to login with invalid username","3732","should fail to login with invalid username","Login Page Tests","Sun Nov 09 16:42:50 EET 2025","passed","Sun Nov 09 16:42:54 EET 2025","","","",""
"Verify that items added from inventory appear correctly in the cart","11815","should add (3) products to cart and verify cart contents + items for user: performance_glitch_user","Cart Page Tests for user: performance_glitch_user","Sun Nov 09 16:46:18 EET 2025","passed","Sun Nov 09 16:46:30 EET 2025","","","",""
"","","should fail to checkout as visual_user if Postal Code is empty","Checkout Step One Page Tests for user: visual_user","Sun Nov 09 16:50:14 EET 2025","unknown","","","","",""
